316	319	0.009428090415820647
316	320	-0.02357022603954923
316	517	0.2828427124747604
316	518	-0.3828427124728603
316	519	0.3828427124748605
316	520	-0.2828427124747604
316	629	0.08333333333286663
316	630	-0.01666666666670002
316	639	0.0166666666667
316	640	-0.0833333333328666
316	659	-1.000088900572339e-12
316	660	-1.00008890057334e-12
317	286	0.009428090415801775
317	313	-0.02357022603954922
317	315	0.04666666666662667
317	316	-0.009428090415811208
317	317	0.02357022603952565
317	517	-0.2828427124744775
317	518	0.3828427124724773
317	629	0.01666666666614995
317	639	0.03333333333236658
317	640	-0.04999999999851653
317	659	-0.0999999999979998
318	289	0.04666666666662668
318	316	-0.04666666666667335
318	318	0.1319932658214418
318	319	-0.04666666666667334
318	320	0.04666666666662668
318	519	-0.9414213562373803
318	520	0.9414213562345515
318	629	-4.718534590830714e-14
318	630	0.04714045207841958
318	640	-0.04714045207912672
318	641	7.543271562937548e-13
318	660	1.414339286768907e-12
318	661	1.414339286767493e-12
319	289	-0.02357022603954923
319	316	0.009428090415820647
319	318	-0.04666666666667334
319	319	0.0235702260395728
319	320	-0.00942809041581121
319	519	0.2828427124747604
319	520	-0.3828427124728603
319	630	0.03333333333283328
319	640	0.0166666666667
319	641	-0.04999999999953329
319	661	0.09999999999809983
320	289	0.009428090415801782
320	316	-0.02357022603954923
320	318	0.04666666666662668
320	319	-0.009428090415811212
320	320	0.02357022603952566
320	519	-0.2828427124744775
320	520	0.3828427124724773
320	630	0.01666666666614994
320	640	0.03333333333236658
320	641	-0.04999999999851652
320	661	-0.0999999999979998
321	1	0.1414213562373802
321	2	-0.1000000000001
321	3	0.1
321	662	0.005000000000005
322	1	-0.1414213562373802
322	4	0.1000000000001
322	5	-0.1
322	662	0.005000000000005
323	4	-0.1000000000001
323	6	0.1414213562373802
323	7	0.1
323	662	0.005000000000005
324	6	-0.1414213562373802
324	8	0.1000000000001
324	9	-0.1
324	662	0.005000000000005
325	8	-0.1000000000001
325	10	0.1414213562373803
325	11	0.1
325	662	0.005000000000005002
326	10	-0.1414213562373803
326	12	0.1000000000001
326	13	-0.1
326	662	0.005000000000005002
327	12	-0.1000000000001
327	14	0.1414213562373802
327	15	0.09999999999999996
327	662	0.005000000000005
328	14	-0.1414213562373802
328	16	0.1000000000001
328	17	-0.09999999999999996
328	662	0.005000000000005
329	16	-0.1000000000001
329	18	0.1414213562373802
329	19	0.09999999999999996
329	662	0.005000000000005
330	18	-0.1414213562373802
330	20	0.1000000000001
330	21	-0.09999999999999996
330	662	0.005000000000005
331	20	-0.1000000000001
331	22	0.1414213562373803
331	23	0.1000000000000001
331	662	0.005000000000005004
332	22	-0.1414213562373803
332	24	0.1000000000001
332	25	-0.1000000000000001
332	662	0.005000000000005004
333	24	-0.1000000000001
333	26	0.1414213562373802
333	27	0.09999999999999996
333	662	0.005000000000005
334	26	-0.1414213562373802
334	28	0.1000000000001
334	29	-0.09999999999999996
334	662	0.005000000000005
335	28	-0.1000000000001
335	30	0.1414213562373802
335	31	0.09999999999999996
335	662	0.005000000000005
336	30	-0.1414213562373802
336	32	0.1000000000001
336	33	-0.09999999999999996
336	662	0.005000000000005
337	32	-0.1000000000001
337	34	0.1414213562373802
337	35	0.09999999999999996
337	662	0.005000000000005
338	34	-0.1414213562373802
338	36	0.1000000000001
338	37	-0.09999999999999996
338	662	0.005000000000005
339	36	-0.1000000000001
339	38	0.1414213562373802
339	39	0.09999999999999996
339	662	0.005000000000005
340	38	-0.1414213562373802
340	40	0.1000000000001
340	41	-0.09999999999999996
340	662	0.005000000000005
341	5	0.1
341	42	0.1414213562373802
341	43	-0.1000000000001
341	662	0.005000000000005
342	42	-0.1414213562373802
342	44	0.1000000000001
342	45	-0.1
342	662	0.005000000000005
343	9	0.1
343	44	-0.1000000000001
343	46	0.1414213562373802
343	662	0.005000000000005
344	46	-0.1414213562373802
344	47	0.1000000000001
344	48	-0.1
344	662	0.005000000000005
345	13	0.1
345	47	-0.1000000000001
345	49	0.1414213562373803
345	662	0.005000000000005002
346	49	-0.1414213562373803
346	50	0.1000000000001
346	51	-0.1
346	662	0.005000000000005002
347	17	0.09999999999999996
347	50	-0.1000000000001
347	52	0.1414213562373802
347	662	0.005000000000005
348	52	-0.1414213562373802
348	53	0.1000000000001
348	54	-0.09999999999999996
348	662	0.005000000000005
349	21	0.09999999999999996
349	53	-0.1000000000001
349	55	0.1414213562373802
349	662	0.005000000000005
350	55	-0.1414213562373802
350	56	0.1000000000001
350	57	-0.09999999999999996
350	662	0.005000000000005
351	25	0.1000000000000001
351	56	-0.1000000000001
351	58	0.1414213562373803
351	662	0.005000000000005004
352	58	-0.1414213562373803
352	59	0.1000000000001
352	60	-0.1000000000000001
352	662	0.005000000000005004
353	29	0.09999999999999996
353	59	-0.1000000000001
353	61	0.1414213562373802
353	662	0.005000000000005
354	61	-0.1414213562373802
354	62	0.1000000000001
354	63	-0.09999999999999996
354	662	0.005000000000005
355	33	0.09999999999999996
355	62	-0.1000000000001
355	64	0.1414213562373802
355	662	0.005000000000005
356	64	-0.1414213562373802
356	65	0.1000000000001
356	66	-0.09999999999999996
356	662	0.005000000000005
357	37	0.09999999999999996
357	65	-0.1000000000001
357	67	0.1414213562373802
357	662	0.005000000000005
358	67	-0.1414213562373802
358	68	0.1000000000001
358	69	-0.09999999999999996
358	662	0.005000000000005
359	41	0.09999999999999996
359	68	-0.1000000000001
359	70	0.1414213562373802
359	662	0.005000000000005
360	70	-0.1414213562373802
360	71	0.1000000000001
360	72	-0.09999999999999996
360	662	0.005000000000005
361	45	0.1
361	73	0.1414213562373802
361	74	-0.1000000000001
361	662	0.005000000000005
362	73	-0.1414213562373802
362	75	0.1000000000001
362	76	-0.1
362	662	0.005000000000005
363	48	0.1
363	75	-0.1000000000001
363	77	0.1414213562373802
363	662	0.005000000000005
364	77	-0.1414213562373802
364	78	0.1000000000001
364	79	-0.1
364	662	0.005000000000005
365	51	0.1
365	78	-0.1000000000001
365	80	0.1414213562373803
365	662	0.005000000000005002
366	80	-0.1414213562373803
366	81	0.1000000000001
366	82	-0.1
366	662	0.005000000000005002
367	54	0.09999999999999996
367	81	-0.1000000000001
367	83	0.1414213562373802
367	662	0.005000000000005
368	83	-0.1414213562373802
368	84	0.1000000000001
368	85	-0.09999999999999996
368	662	0.005000000000005
369	57	0.09999999999999996
369	84	-0.1000000000001
369	86	0.1414213562373802
369	662	0.005000000000005
370	86	-0.1414213562373802
370	87	0.1000000000001
370	88	-0.09999999999999996
370	662	0.005000000000005
371	60	0.1000000000000001
371	87	-0.1000000000001
371	89	0.1414213562373803
371	662	0.005000000000005004
372	89	-0.1414213562373803
372	90	0.1000000000001
372	91	-0.1000000000000001
372	662	0.005000000000005004
373	63	0.09999999999999996
373	90	-0.1000000000001
373	92	0.1414213562373802
373	662	0.005000000000005
374	92	-0.1414213562373802
374	93	0.1000000000001
374	94	-0.09999999999999996
374	662	0.005000000000005
375	66	0.09999999999999996
375	93	-0.1000000000001
375	95	0.1414213562373802
375	662	0.005000000000005
376	95	-0.1414213562373802
376	96	0.1000000000001
376	97	-0.09999999999999996
376	662	0.005000000000005
377	69	0.09999999999999996
377	96	-0.1000000000001
377	98	0.1414213562373802
377	662	0.005000000000005
378	98	-0.1414213562373802
378	99	0.1000000000001
378	100	-0.09999999999999996
378	662	0.005000000000005
379	72	0.09999999999999996
379	99	-0.1000000000001
379	101	0.1414213562373802
379	662	0.005000000000005
380	101	-0.1414213562373802
380	102	0.1000000000001
380	103	-0.09999999999999996
380	662	0.005000000000005
381	76	0.1
381	104	0.1414213562373802
381	105	-0.1000000000001
381	662	0.005000000000005
382	104	-0.1414213562373802
382	106	0.1000000000001
382	107	-0.1
382	662	0.005000000000005
383	79	0.1
383	106	-0.1000000000001
383	108	0.1414213562373802
383	662	0.005000000000005
384	108	-0.1414213562373802
384	109	0.1000000000001
384	110	-0.1
384	662	0.005000000000005
385	82	0.1
385	109	-0.1000000000001
385	111	0.1414213562373803
385	662	0.005000000000005002
386	111	-0.1414213562373803
386	112	0.1000000000001
386	113	-0.1
386	662	0.005000000000005002
387	85	0.09999999999999996
387	112	-0.1000000000001
387	114	0.1414213562373802
387	662	0.005000000000005
388	114	-0.1414213562373802
388	115	0.1000000000001
388	116	-0.09999999999999996
388	662	0.005000000000005
389	88	0.09999999999999996
389	115	-0.1000000000001
389	117	0.1414213562373802
389	662	0.005000000000005
390	117	-0.1414213562373802
390	118	0.1000000000001
390	119	-0.09999999999999996
390	662	0.005000000000005
391	91	0.1000000000000001
391	118	-0.1000000000001
391	120	0.1414213562373803
391	662	0.005000000000005004
392	120	-0.1414213562373803
392	121	0.1000000000001
392	122	-0.1000000000000001
392	662	0.005000000000005004
393	94	0.09999999999999996
393	121	-0.1000000000001
393	123	0.1414213562373802
393	662	0.005000000000005
394	123	-0.1414213562373802
394	124	0.1000000000001
394	125	-0.09999999999999996
394	662	0.005000000000005
395	97	0.09999999999999996
395	124	-0.1000000000001
395	126	0.1414213562373802
395	662	0.005000000000005
396	126	-0.1414213562373802
396	127	0.1000000000001
396	128	-0.09999999999999996
396	662	0.005000000000005
397	100	0.09999999999999996
397	127	-0.1000000000001
397	129	0.1414213562373802
397	662	0.005000000000005
398	129	-0.1414213562373802
398	130	0.1000000000001
398	131	-0.09999999999999996
398	662	0.005000000000005
399	103	0.09999999999999996
399	130	-0.1000000000001
399	132	0.1414213562373802
399	662	0.005000000000005
400	132	-0.1414213562373802
400	133	0.1000000000001
400	134	-0.09999999999999996
400	662	0.005000000000005
401	107	0.1
401	135	0.1414213562373802
401	136	-0.1000000000001
401	662	0.005000000000005
402	135	-0.1414213562373802
402	137	0.1000000000001
402	138	-0.1
402	662	0.005000000000005
403	110	0.1
403	137	-0.1000000000001
403	139	0.1414213562373802
403	662	0.005000000000005
404	139	-0.1414213562373802
404	140	0.1000000000001
404	141	-0.1
404	662	0.005000000000005
405	113	0.1
405	140	-0.1000000000001
405	142	0.1414213562373803
405	662	0.005000000000005002
406	142	-0.1414213562373803
406	143	0.1000000000001
406	144	-0.1
406	662	0.005000000000005002
407	116	0.09999999999999996
407	143	-0.1000000000001
407	145	0.1414213562373802
407	662	0.005000000000005
408	145	-0.1414213562373802
408	146	0.1000000000001
408	147	-0.09999999999999996
408	662	0.005000000000005
409	119	0.09999999999999996
409	146	-0.1000000000001
409	148	0.1414213562373802
409	662	0.005000000000005
410	148	-0.1414213562373802
410	149	0.1000000000001
410	150	-0.09999999999999996
410	662	0.005000000000005
411	122	0.1000000000000001
411	149	-0.1000000000001
411	151	0.1414213562373803
411	662	0.005000000000005004
412	151	-0.1414213562373803
412	152	0.1000000000001
412	153	-0.1000000000000001
412	662	0.005000000000005004
413	125	0.09999999999999996
413	152	-0.1000000000001
413	154	0.1414213562373802
413	662	0.005000000000005
414	154	-0.1414213562373802
414	155	0.1000000000001
414	156	-0.09999999999999996
414	662	0.005000000000005
415	128	0.09999999999999996
415	155	-0.1000000000001
415	157	0.1414213562373802
415	662	0.005000000000005
416	157	-0.1414213562373802
416	158	0.1000000000001
416	159	-0.09999999999999996
416	662	0.005000000000005
417	131	0.09999999999999996
417	158	-0.1000000000001
417	160	0.1414213562373802
417	662	0.005000000000005
418	160	-0.1414213562373802
418	161	0.1000000000001
418	162	-0.09999999999999996
418	662	0.005000000000005
419	134	0.09999999999999996
419	161	-0.1000000000001
419	163	0.1414213562373802
419	662	0.005000000000005
420	163	-0.1414213562373802
420	164	0.1000000000001
420	165	-0.09999999999999996
420	662	0.005000000000005
421	138	0.1
421	166	0.1414213562373802
421	167	-0.1000000000001
421	662	0.005000000000005
422	166	-0.1414213562373802
422	168	0.1000000000001
422	169	-0.1
422	662	0.005000000000005
423	141	0.1
423	168	-0.1000000000001
423	170	0.1414213562373802
423	662	0.005000000000005
424	170	-0.1414213562373802
424	171	0.1000000000001
424	172	-0.1
424	662	0.005000000000005
425	144	0.1
425	171	-0.1000000000001
425	173	0.1414213562373803
425	662	0.005000000000005002
426	173	-0.1414213562373803
426	174	0.1000000000001
426	175	-0.1
426	662	0.005000000000005002
427	147	0.09999999999999996
427	174	-0.1000000000001
427	176	0.1414213562373802
427	662	0.005000000000005
428	176	-0.1414213562373802
428	177	0.1000000000001
428	178	-0.09999999999999996
428	662	0.005000000000005
429	150	0.09999999999999996
429	177	-0.1000000000001
429	179	0.1414213562373802
429	662	0.005000000000005
430	179	-0.1414213562373802
430	180	0.1000000000001
430	181	-0.09999999999999996
430	662	0.005000000000005
431	153	0.1000000000000001
431	180	-0.1000000000001
431	182	0.1414213562373803
431	662	0.005000000000005004
432	182	-0.1414213562373803
432	183	0.1000000000001
432	184	-0.1000000000000001
432	662	0.005000000000005004
433	156	0.09999999999999996
433	183	-0.1000000000001
433	185	0.1414213562373802
433	662	0.005000000000005
434	185	-0.1414213562373802
434	186	0.1000000000001
434	187	-0.09999999999999996
434	662	0.005000000000005
435	159	0.09999999999999996
435	186	-0.1000000000001
435	188	0.1414213562373802
435	662	0.005000000000005
436	188	-0.1414213562373802
436	189	0.1000000000001
436	190	-0.09999999999999996
436	662	0.005000000000005
437	162	0.09999999999999996
437	189	-0.1000000000001
437	191	0.1414213562373802
437	662	0.005000000000005
438	191	-0.1414213562373802
438	192	0.1000000000001
438	193	-0.09999999999999996
438	662	0.005000000000005
439	165	0.09999999999999996
439	192	-0.1000000000001
439	194	0.1414213562373802
439	662	0.005000000000005
440	194	-0.1414213562373802
440	195	0.1000000000001
440	196	-0.09999999999999996
440	662	0.005000000000005
441	169	0.1
441	197	0.1414213562373802
441	198	-0.1000000000001
441	662	0.005000000000005
442	197	-0.1414213562373802
442	199	0.1000000000001
442	200	-0.1
442	662	0.005000000000005
443	172	0.1
443	199	-0.1000000000001
443	201	0.1414213562373802
443	662	0.005000000000005
444	201	-0.1414213562373802
444	202	0.1000000000001
444	203	-0.1
444	662	0.005000000000005
445	175	0.1
445	202	-0.1000000000001
445	204	0.1414213562373803
445	662	0.005000000000005002
446	204	-0.1414213562373803
446	205	0.1000000000001
446	206	-0.1
446	662	0.005000000000005002
447	178	0.09999999999999996
447	205	-0.1000000000001
447	207	0.1414213562373802
447	662	0.005000000000005
448	207	-0.1414213562373802
448	208	0.1000000000001
448	209	-0.09999999999999996
448	662	0.005000000000005
449	181	0.09999999999999996
449	208	-0.1000000000001
449	210	0.1414213562373802
449	662	0.005000000000005
450	210	-0.1414213562373802
450	211	0.1000000000001
450	212	-0.09999999999999996
450	662	0.005000000000005
451	184	0.1000000000000001
451	211	-0.1000000000001
451	213	0.1414213562373803
451	662	0.005000000000005004
452	213	-0.1414213562373803
452	214	0.1000000000001
452	215	-0.1000000000000001
452	662	0.005000000000005004
453	187	0.09999999999999996
453	214	-0.1000000000001
453	216	0.1414213562373802
453	662	0.005000000000005
454	216	-0.1414213562373802
454	217	0.1000000000001
454	218	-0.09999999999999996
454	662	0.005000000000005
455	190	0.09999999999999996
455	217	-0.1000000000001
455	219	0.1414213562373802
455	662	0.005000000000005
456	219	-0.1414213562373802
456	220	0.1000000000001
456	221	-0.09999999999999996
456	662	0.005000000000005
457	193	0.09999999999999996
457	220	-0.1000000000001
457	222	0.1414213562373802
457	662	0.005000000000005
458	222	-0.1414213562373802
458	223	0.1000000000001
458	224	-0.09999999999999996
458	662	0.005000000000005
459	196	0.09999999999999996
459	223	-0.1000000000001
459	225	0.1414213562373802
459	662	0.005000000000005
460	225	-0.1414213562373802
460	226	0.1000000000001
460	227	-0.09999999999999996
460	662	0.005000000000005
461	200	0.1
461	228	0.1414213562373802
461	229	-0.1000000000001
461	662	0.005000000000005
462	228	-0.1414213562373802
462	230	0.1000000000001
462	231	-0.1
462	662	0.005000000000005
463	203	0.1
463	230	-0.1000000000001
463	232	0.1414213562373802
463	662	0.005000000000005
464	232	-0.1414213562373802
464	233	0.1000000000001
464	234	-0.1
464	662	0.005000000000005
465	206	0.1
465	233	-0.1000000000001
465	235	0.1414213562373803
465	662	0.005000000000005002
466	235	-0.1414213562373803
466	236	0.1000000000001
466	237	-0.1
466	662	0.005000000000005002
467	209	0.09999999999999996
467	236	-0.1000000000001
467	238	0.1414213562373802
467	662	0.005000000000005
468	238	-0.1414213562373802
468	239	0.1000000000001
468	240	-0.09999999999999996
468	662	0.005000000000005
469	212	0.09999999999999996
469	239	-0.1000000000001
469	241	0.1414213562373802
469	662	0.005000000000005
470	241	-0.1414213562373802
470	242	0.1000000000001
470	243	-0.09999999999999996
470	662	0.005000000000005
471	215	0.1000000000000001
471	242	-0.1000000000001
471	244	0.1414213562373803
471	662	0.005000000000005004
472	244	-0.1414213562373803
472	245	0.1000000000001
472	246	-0.1000000000000001
472	662	0.005000000000005004
473	218	0.09999999999999996
473	245	-0.1000000000001
473	247	0.1414213562373802
473	662	0.005000000000005
474	247	-0.1414213562373802
474	248	0.1000000000001
474	249	-0.09999999999999996
474	662	0.005000000000005
475	221	0.09999999999999996
475	248	-0.1000000000001
475	250	0.1414213562373802
475	662	0.005000000000005
476	250	-0.1414213562373802
476	251	0.1000000000001
476	252	-0.09999999999999996
476	662	0.005000000000005
477	224	0.09999999999999996
477	251	-0.1000000000001
477	253	0.1414213562373802
477	662	0.005000000000005
478	253	-0.1414213562373802
478	254	0.1000000000001
478	255	-0.09999999999999996
478	662	0.005000000000005
479	227	0.09999999999999996
479	254	-0.1000000000001
479	256	0.1414213562373802
479	662	0.005000000000005
480	256	-0.1414213562373802
480	257	0.1000000000001
480	258	-0.09999999999999996
480	662	0.005000000000005
481	231	0.1
481	259	0.1414213562373802
481	260	-0.1000000000001
481	662	0.005000000000005
482	259	-0.1414213562373802
482	261	0.1000000000001
482	262	-0.1
482	662	0.005000000000005
483	234	0.1
483	261	-0.1000000000001
483	263	0.1414213562373802
483	662	0.005000000000005
484	263	-0.1414213562373802
484	264	0.1000000000001
484	265	-0.1
484	662	0.005000000000005
485	237	0.1
485	264	-0.1000000000001
485	266	0.1414213562373803
485	662	0.005000000000005002
486	266	-0.1414213562373803
486	267	0.1000000000001
486	268	-0.1
486	662	0.005000000000005002
487	240	0.09999999999999996
487	267	-0.1000000000001
487	269	0.1414213562373802
487	662	0.005000000000005
488	269	-0.1414213562373802
488	270	0.1000000000001
488	271	-0.09999999999999996
488	662	0.005000000000005
489	243	0.09999999999999996
489	270	-0.1000000000001
489	272	0.1414213562373802
489	662	0.005000000000005
490	272	-0.1414213562373802
490	273	0.1000000000001
490	274	-0.09999999999999996
490	662	0.005000000000005
491	246	0.1000000000000001
491	273	-0.1000000000001
491	275	0.1414213562373803
491	662	0.005000000000005004
492	275	-0.1414213562373803
492	276	0.1000000000001
492	277	-0.1000000000000001
492	662	0.005000000000005004
493	249	0.09999999999999996
493	276	-0.1000000000001
493	278	0.1414213562373802
493	662	0.005000000000005
494	278	-0.1414213562373802
494	279	0.1000000000001
494	280	-0.09999999999999996
494	662	0.005000000000005
495	252	0.09999999999999996
495	279	-0.1000000000001
495	281	0.1414213562373802
495	662	0.005000000000005
496	281	-0.1414213562373802
496	282	0.1000000000001
496	283	-0.09999999999999996
496	662	0.005000000000005
497	255	0.09999999999999996
497	282	-0.1000000000001
497	284	0.1414213562373802
497	662	0.005000000000005
498	284	-0.1414213562373802
498	285	0.1000000000001
498	286	-0.09999999999999996
498	662	0.005000000000005
499	258	0.09999999999999996
499	285	-0.1000000000001
499	287	0.1414213562373802
499	662	0.005000000000005
500	287	-0.1414213562373802
500	288	0.1000000000001
500	289	-0.09999999999999996
500	662	0.005000000000005
501	262	0.3828427124744777
501	290	0.9414213562373804
501	291	-0.3828427124748605
501	292	-0.2828427124747604
501	293	0.2828427124744777
501	662	0.005000000000005
502	262	-0.2828427124744777
502	290	-0.9414213562345517
502	291	0.2828427124747604
502	292	0.3828427124728603
502	293	-0.3828427124724775
502	662	0.004999999999904992
503	265	0.3828427124744777
503	292	-0.3828427124748605
503	294	0.9414213562373804
503	295	-0.2828427124747604
503	296	0.2828427124744777
503	662	0.005000000000005
504	265	-0.2828427124744777
504	292	0.2828427124747604
504	294	-0.9414213562345517
504	295	0.3828427124728603
504	296	-0.3828427124724775
504	662	0.004999999999904992
505	268	0.3828427124744778
505	295	-0.3828427124748605
505	297	0.9414213562373804
505	298	-0.2828427124747604
505	299	0.2828427124744777
505	662	0.005000000000005002
506	268	-0.2828427124744777
506	295	0.2828427124747604
506	297	-0.9414213562345517
506	298	0.3828427124728603
506	299	-0.3828427124724775
506	662	0.004999999999904995
507	271	0.3828427124744775
507	298	-0.3828427124748605
507	300	0.9414213562373803
507	301	-0.2828427124747604
507	302	0.2828427124744775
507	662	0.005000000000005
508	271	-0.2828427124744775
508	298	0.2828427124747604
508	300	-0.9414213562345515
508	301	0.3828427124728603
508	302	-0.3828427124724773
508	662	0.004999999999904989
509	274	0.3828427124744775
509	301	-0.3828427124748605
509	303	0.9414213562373803
509	304	-0.2828427124747604
509	305	0.2828427124744775
509	662	0.005000000000005
510	274	-0.2828427124744775
510	301	0.2828427124747604
510	303	-0.9414213562345515
510	304	0.3828427124728603
510	305	-0.3828427124724773
510	662	0.004999999999904989
511	277	0.3828427124744778
511	304	-0.3828427124748603
511	306	0.9414213562373804
511	307	-0.2828427124747603
511	308	0.2828427124744777
511	662	0.005000000000005005
512	277	-0.2828427124744777
512	304	0.2828427124747603
512	306	-0.9414213562345518
512	307	0.3828427124728602
512	308	-0.3828427124724776
512	662	0.004999999999904996
513	280	0.3828427124744775
513	307	-0.3828427124748605
513	309	0.9414213562373803
513	310	-0.2828427124747604
513	311	0.2828427124744775
513	662	0.005000000000005
514	280	-0.2828427124744775
514	307	0.2828427124747604
514	309	-0.9414213562345515
514	310	0.3828427124728603
514	311	-0.3828427124724773
514	662	0.004999999999904989
515	283	0.3828427124744775
515	310	-0.3828427124748605
515	312	0.9414213562373803
515	313	-0.2828427124747604
515	314	0.2828427124744775
515	662	0.005000000000005
516	283	-0.2828427124744775
516	310	0.2828427124747604
516	312	-0.9414213562345515
516	313	0.3828427124728603
516	314	-0.3828427124724773
516	662	0.004999999999904989
517	286	0.3828427124744775
517	313	-0.3828427124748605
517	315	0.9414213562373803
517	316	-0.2828427124747604
517	317	0.2828427124744775
517	662	0.005000000000005
518	286	-0.2828427124744775
518	313	0.2828427124747604
518	315	-0.9414213562345515
518	316	0.3828427124728603
518	317	-0.3828427124724773
518	662	0.004999999999904989
519	289	0.3828427124744775
519	316	-0.3828427124748605
519	318	0.9414213562373803
519	319	-0.2828427124747604
519	320	0.2828427124744775
519	662	0.005000000000005
520	289	-0.2828427124744775
520	316	0.2828427124747604
520	318	-0.9414213562345515
520	319	0.3828427124728603
520	320	-0.3828427124724773
520	662	0.004999999999904989
521	1	4.71437125448837e-14
521	2	-0.05000000000003334
521	3	-0.05000000000001668
521	521	0.000833333333334167
521	522	0.0004166666666670834
521	523	0.0004166666666670834
522	1	-0.04714045207912674
522	2	0.0166666666667
522	3	0.03333333333336668
522	4	-0.08333333333336668
522	5	-0.01666666666665
522	6	4.713677365097979e-14
522	7	-0.05000000000001668
522	521	0.0004166666666670835
522	522	0.0025000000000025
522	523	0.0008333333333341666
522	524	0.0008333333333341669
522	525	0.0004166666666670834
523	1	0.04714045207912674
523	2	0.03333333333333334
523	3	0.01666666666665
523	4	-0.0166666666667
523	5	-0.08333333333338336
523	42	4.714284518314571e-14
523	43	-0.05000000000003335
523	521	0.0004166666666670835
523	522	0.0008333333333341666
523	523	0.0025000000000025
523	524	0.0008333333333341669
523	543	0.0004166666666670834
524	1	-4.714111045966973e-14
524	4	0.08333333333336668
524	5	0.08333333333338336
524	6	0.04714045207912675
524	7	0.01666666666665
524	8	-0.0166666666667
524	9	-0.08333333333338336
524	42	-0.04714045207912675
524	43	0.0166666666667
524	44	-0.08333333333336669
524	45	-0.01666666666665
524	46	4.714284518314571e-14
524	522	0.0008333333333341669
524	523	0.0008333333333341669
524	524	0.005000000000005
524	525	0.0008333333333341666
524	526	0.0008333333333341669
524	543	0.0008333333333341666
524	544	0.0008333333333341669
525	4	0.0166666666667
525	6	-0.04714045207912673
525	7	0.03333333333336668
525	8	-0.08333333333336668
525	9	-0.01666666666665
525	10	4.712810003359991e-14
525	11	-0.05000000000001669
525	522	0.0004166666666670835
525	524	0.0008333333333341666
525	525	0.0025000000000025
525	526	0.000833333333334167
525	527	0.0004166666666670836
526	6	-4.714457990662169e-14
526	8	0.08333333333336668
526	9	0.08333333333338336
526	10	0.04714045207912675
526	11	0.01666666666665001
526	12	-0.01666666666669999
526	13	-0.08333333333338336
526	44	0.0166666666667
526	46	-0.04714045207912674
526	47	-0.08333333333336668
526	48	-0.01666666666665
526	49	4.71289673953379e-14
526	524	0.0008333333333341669
526	525	0.000833333333334167
526	526	0.005000000000005001
526	527	0.0008333333333341668
526	528	0.0008333333333341671
526	544	0.0008333333333341666
526	545	0.000833333333334167
527	8	0.01666666666669999
527	10	-0.04714045207912674
527	11	0.03333333333336667
527	12	-0.08333333333336668
527	13	-0.01666666666665001
527	14	4.715065143878761e-14
527	15	-0.05000000000001668
527	525	0.0004166666666670836
527	526	0.0008333333333341668
527	527	0.0025000000000025
527	528	0.000833333333334167
527	529	0.0004166666666670834
528	10	-4.71359062892418e-14
528	12	0.08333333333336668
528	13	0.08333333333338336
528	14	0.04714045207912673
528	15	0.01666666666665
528	16	-0.0166666666667
528	17	-0.08333333333338334
528	47	0.0166666666667
528	49	-0.04714045207912674
528	50	-0.08333333333336668
528	51	-0.01666666666665001
528	52	4.714978407704962e-14
528	526	0.0008333333333341671
528	527	0.000833333333334167
528	528	0.005000000000005001
528	529	0.0008333333333341664
528	530	0.0008333333333341668
528	545	0.0008333333333341668
528	546	0.000833333333334167
529	12	0.0166666666667
529	14	-0.04714045207912672
529	15	0.03333333333336667
529	16	-0.08333333333336665
529	17	-0.01666666666664999
529	18	4.715065143878761e-14
529	19	-0.05000000000001668
529	527	0.0004166666666670834
529	528	0.0008333333333341664
529	529	0.002500000000002499
529	530	0.0008333333333341668
529	531	0.0004166666666670834
530	14	-4.71584576944295e-14
530	16	0.08333333333336665
530	17	0.08333333333338334
530	18	0.04714045207912673
530	19	0.01666666666664999
530	20	-0.0166666666667
530	21	-0.08333333333338333
530	50	0.01666666666670001
530	52	-0.04714045207912673
530	53	-0.08333333333336668
530	54	-0.01666666666664999
530	55	4.715672297095352e-14
530	528	0.0008333333333341668
530	529	0.0008333333333341668
530	530	0.005000000000004999
530	531	0.0008333333333341664
530	532	0.0008333333333341668
530	546	0.0008333333333341664
530	547	0.0008333333333341668
531	16	0.0166666666667
531	18	-0.04714045207912673
531	19	0.03333333333336667
531	20	-0.08333333333336668
531	21	-0.01666666666664999
531	22	4.71064159901502e-14
531	23	-0.05000000000001671
531	529	0.0004166666666670834
531	530	0.0008333333333341664
531	531	0.0025000000000025
531	532	0.0008333333333341672
531	533	0.0004166666666670838
532	18	-4.715151880052559e-14
532	20	0.0833333333333667
532	21	0.08333333333338336
532	22	0.04714045207912675
532	23	0.01666666666665003
532	24	-0.01666666666669999
532	25	-0.08333333333338337
532	53	0.01666666666670001
532	55	-0.04714045207912673
532	56	-0.08333333333336668
532	57	-0.01666666666664999
532	58	4.710468126667422e-14
532	530	0.0008333333333341668
532	531	0.0008333333333341672
532	532	0.005000000000005001
532	533	0.0008333333333341672
532	534	0.0008333333333341677
532	547	0.0008333333333341664
532	548	0.0008333333333341672
533	20	0.01666666666669999
533	22	-0.04714045207912676
533	23	0.03333333333336667
533	24	-0.0833333333333667
533	25	-0.01666666666665003
533	26	4.717840701440323e-14
533	27	-0.05000000000001666
533	531	0.0004166666666670839
533	532	0.0008333333333341672
533	533	0.002500000000002501
533	534	0.0008333333333341672
533	535	0.0004166666666670834
534	22	-4.709427292581836e-14
534	24	0.0833333333333667
