7998	4756	-0.02500000000000003
7998	9842	0.0003125000000003127
7999	4638	0.02499999999999991
7999	4755	-0.025000000000025
7999	4757	0.03535533905934499
7999	9842	0.0003125000000003114
8000	4757	-0.1060660171779643
8000	4758	0.075000000000025
8000	4759	-0.1249999999998996
8000	4876	0.05
8000	4878	-0.07071067811861927
8000	9842	0.0003125000000003114
8001	4642	0.09571067811861943
8001	4760	0.2353553390593451
8001	4761	-0.09571067811871511
8001	4762	-0.07071067811869011
8001	4763	0.07071067811861942
8001	9842	0.0003125000000003126
8002	4642	-0.07071067811861942
8002	4760	-0.2353553390565164
8002	4761	0.07071067811869011
8002	4762	0.09571067811671494
8002	4763	-0.09571067811661925
8002	9842	0.0003124999999753104
8003	4645	0.09571067811861943
8003	4762	-0.09571067811871511
8003	4764	0.2353553390593451
8003	4765	-0.07071067811869011
8003	4766	0.07071067811861942
8003	9842	0.0003125000000003126
8004	4645	-0.07071067811861942
8004	4762	0.07071067811869011
8004	4764	-0.2353553390565164
8004	4765	0.09571067811671494
8004	4766	-0.09571067811661925
8004	9842	0.0003124999999753104
8005	4648	0.09571067811861943
8005	4765	-0.09571067811871511
8005	4767	0.2353553390593451
8005	4768	-0.07071067811869011
8005	4769	0.07071067811861942
8005	9842	0.0003125000000003126
8006	4648	-0.07071067811861942
8006	4765	0.07071067811869011
8006	4767	-0.2353553390565164
8006	4768	0.09571067811671494
8006	4769	-0.09571067811661925
8006	9842	0.0003124999999753104
8007	4649	0.07071067811861938
8007	4650	-0.05000000000000001
8007	4651	0.1957106781185194
8007	4768	-0.1457106781187151
8007	4770	0.3060660171779645
8007	4771	-0.07071067811869011
8007	4772	0.07071067811861938
8007	9842	0.0003125000000003125
8008	4651	-0.07071067811861938
8008	4768	0.07071067811869011
8008	4770	-0.2353553390565164
8008	4771	0.09571067811671494
8008	4772	-0.09571067811661921
8008	9842	0.0003124999999753102
8009	4652	0.07071067811861938
8009	4653	-0.05000000000000001
8009	4654	0.1249999999999
8009	4771	-0.075000000000025
8009	4773	0.1060660171779644
8009	9842	0.0003125000000003125
8010	4657	-0.05
8010	4773	-0.1060660171752065
8010	4774	0.1249999999981248
8010	4775	-0.07499999999799983
8010	4776	-0.07071067811869008
8010	9842	0.0003124999999753102
8011	4657	0.1457106781186195
8011	4773	0.07071067811869011
8011	4774	-0.195710678118815
8011	4775	0.05
8011	4776	0.3060660171780352
8011	4777	-0.07071067811869008
8011	4778	0.07071067811861943
8011	9842	0.0003125000000003128
8012	4657	-0.07071067811861943
8012	4774	0.07071067811869008
8012	4776	-0.2353553390565164
8012	4777	0.09571067811671491
8012	4778	-0.09571067811661928
8012	9842	0.0003124999999753106
8013	4658	0.07071067811861938
8013	4659	-0.05000000000000001
8013	4660	0.1957106781185194
8013	4777	-0.1457106781187151
8013	4779	0.3060660171779645
8013	4780	-0.07071067811869011
8013	4781	0.07071067811861938
8013	9842	0.0003125000000003125
8014	4660	-0.07071067811861938
8014	4777	0.07071067811869011
8014	4779	-0.2353553390565164
8014	4780	0.09571067811671494
8014	4781	-0.09571067811661921
8014	9842	0.0003124999999753102
8015	4661	0.07071067811861938
8015	4662	-0.05000000000000001
8015	4663	0.1957106781185194
8015	4780	-0.1457106781187151
8015	4782	0.3060660171779645
8015	4783	-0.07071067811869011
8015	4784	0.07071067811861938
8015	9842	0.0003125000000003125
8016	4663	-0.07071067811861938
8016	4780	0.07071067811869011
8016	4782	-0.2353553390565164
8016	4783	0.09571067811671494
8016	4784	-0.09571067811661921
8016	9842	0.0003124999999753102
8017	4664	0.07071067811861938
8017	4665	-0.05000000000000001
8017	4666	0.1957106781185194
8017	4783	-0.1457106781187151
8017	4785	0.3060660171779645
8017	4786	-0.07071067811869011
8017	4787	0.07071067811861938
8017	9842	0.0003125000000003125
8018	4666	-0.07071067811861938
8018	4783	0.07071067811869011
8018	4785	-0.2353553390565164
8018	4786	0.09571067811671494
8018	4787	-0.09571067811661921
8018	9842	0.0003124999999753102
8019	4667	0.07071067811861938
8019	4668	-0.05000000000000001
8019	4669	0.1249999999999
8019	4786	-0.075000000000025
8019	4788	0.1060660171779644
8019	9842	0.0003125000000003125
8020	4672	-0.05
8020	4788	-0.1060660171752065
8020	4789	0.1249999999981248
8020	4790	-0.07499999999799983
8020	4791	-0.07071067811869008
8020	9842	0.0003124999999753102
8021	4672	0.1457106781186195
8021	4788	0.07071067811869011
8021	4789	-0.195710678118815
8021	4790	0.05
8021	4791	0.3060660171780352
8021	4792	-0.07071067811869008
8021	4793	0.07071067811861943
8021	9842	0.0003125000000003128
8022	4672	-0.07071067811861943
8022	4789	0.07071067811869008
8022	4791	-0.2353553390565164
8022	4792	0.09571067811671491
8022	4793	-0.09571067811661928
8022	9842	0.0003124999999753106
8023	4675	0.09571067811861945
8023	4792	-0.09571067811871509
8023	4794	0.2353553390593451
8023	4795	-0.07071067811869008
8023	4796	0.07071067811861943
8023	9842	0.0003125000000003128
8024	4675	-0.07071067811861943
8024	4792	0.07071067811869008
8024	4794	-0.2353553390565164
8024	4795	0.09571067811671491
8024	4796	-0.09571067811661928
8024	9842	0.0003124999999753106
8025	4676	0.07071067811861935
8025	4677	-0.05000000000000001
8025	4678	0.1249999999998998
8025	4795	-0.07500000000002502
8025	4797	0.1060660171779644
8025	9842	0.0003125000000003121
8026	4681	-0.05
8026	4797	-0.1060660171752065
8026	4798	0.1249999999981249
8026	4799	-0.07499999999799979
8026	4800	-0.07071067811869008
8026	9842	0.0003124999999753099
8027	4681	0.1457106781186195
8027	4797	0.07071067811869014
8027	4798	-0.1957106781188151
8027	4799	0.05
8027	4800	0.3060660171780352
8027	4801	-0.07071067811869008
8027	4802	0.07071067811861943
8027	9842	0.0003125000000003128
8028	4681	-0.07071067811861943
8028	4798	0.07071067811869008
8028	4800	-0.2353553390565164
8028	4801	0.09571067811671491
8028	4802	-0.09571067811661928
8028	9842	0.0003124999999753106
8029	4682	0.07071067811861935
8029	4683	-0.05000000000000001
8029	4684	0.1249999999998998
8029	4801	-0.07500000000002502
8029	4803	0.1060660171779644
8029	9842	0.0003125000000003121
8030	4687	-0.05
8030	4803	-0.1060660171752065
8030	4804	0.1249999999981249
8030	4805	-0.07499999999799979
8030	4806	-0.07071067811869008
8030	9842	0.0003124999999753099
8031	4687	0.1457106781186195
8031	4803	0.07071067811869014
8031	4804	-0.1957106781188151
8031	4805	0.05
8031	4806	0.3060660171780352
8031	4807	-0.07071067811869008
8031	4808	0.07071067811861943
8031	9842	0.0003125000000003128
8032	4687	-0.07071067811861943
8032	4804	0.07071067811869008
8032	4806	-0.2353553390565164
8032	4807	0.09571067811671491
8032	4808	-0.09571067811661928
8032	9842	0.0003124999999753106
8033	4690	0.09571067811861945
8033	4807	-0.09571067811871509
8033	4809	0.2353553390593451
8033	4810	-0.07071067811869008
8033	4811	0.07071067811861943
8033	9842	0.0003125000000003128
8034	4690	-0.07071067811861943
8034	4807	0.07071067811869008
8034	4809	-0.2353553390565164
8034	4810	0.09571067811671491
8034	4811	-0.09571067811661928
8034	9842	0.0003124999999753106
8035	4691	0.07071067811861935
8035	4692	-0.05000000000000001
8035	4693	0.1249999999998998
8035	4810	-0.07500000000002502
8035	4812	0.1060660171779644
8035	9842	0.0003125000000003121
8036	4696	-0.05
8036	4812	-0.1060660171752065
8036	4813	0.1249999999981249
8036	4814	-0.07499999999799979
8036	4815	-0.07071067811869008
8036	9842	0.0003124999999753099
8037	4696	0.1457106781186195
8037	4812	0.07071067811869014
8037	4813	-0.1957106781188151
8037	4814	0.05
8037	4815	0.3060660171780352
8037	4816	-0.07071067811869008
8037	4817	0.07071067811861943
8037	9842	0.0003125000000003128
8038	4696	-0.07071067811861943
8038	4813	0.07071067811869008
8038	4815	-0.2353553390565164
8038	4816	0.09571067811671491
8038	4817	-0.09571067811661928
8038	9842	0.0003124999999753106
8039	4697	0.07071067811861935
8039	4698	-0.05000000000000001
8039	4699	0.1249999999998998
8039	4816	-0.07500000000002502
8039	4818	0.1060660171779644
8039	9842	0.0003125000000003121
8040	4702	-0.05
8040	4818	-0.1060660171752065
8040	4819	0.1249999999981249
8040	4820	-0.07499999999799979
8040	4821	-0.07071067811869008
8040	9842	0.0003124999999753099
8041	4702	0.1457106781186195
8041	4818	0.07071067811869014
8041	4819	-0.1957106781188151
8041	4820	0.05
8041	4821	0.3060660171780352
8041	4822	-0.07071067811869008
8041	4823	0.07071067811861943
8041	9842	0.0003125000000003128
8042	4702	-0.07071067811861943
8042	4819	0.07071067811869008
8042	4821	-0.2353553390565164
8042	4822	0.09571067811671491
8042	4823	-0.09571067811661928
8042	9842	0.0003124999999753106
8043	4705	0.09571067811861945
8043	4822	-0.09571067811871509
8043	4824	0.2353553390593451
8043	4825	-0.07071067811869008
8043	4826	0.07071067811861943
8043	9842	0.0003125000000003128
8044	4705	-0.07071067811861943
8044	4822	0.07071067811869008
8044	4824	-0.2353553390565164
8044	4825	0.09571067811671491
8044	4826	-0.09571067811661928
8044	9842	0.0003124999999753106
8045	4708	0.09571067811861945
8045	4825	-0.09571067811871509
8045	4827	0.2353553390593451
8045	4828	-0.07071067811869008
8045	4829	0.07071067811861943
8045	9842	0.0003125000000003128
8046	4708	-0.07071067811861943
8046	4825	0.07071067811869008
8046	4827	-0.2353553390565164
8046	4828	0.09571067811671491
8046	4829	-0.09571067811661928
8046	9842	0.0003124999999753106
8047	4711	0.09571067811861945
8047	4828	-0.09571067811871509
8047	4830	0.2353553390593451
8047	4831	-0.07071067811869008
8047	4832	0.07071067811861943
8047	9842	0.0003125000000003128
8048	4711	-0.07071067811861943
8048	4828	0.07071067811869008
8048	4830	-0.2353553390565164
8048	4831	0.09571067811671491
8048	4832	-0.09571067811661928
8048	9842	0.0003124999999753106
8049	4712	0.07071067811861927
8049	4713	-0.05
8049	4714	0.1249999999998996
8049	4831	-0.075000000000025
8049	4833	0.1060660171779643
8049	9842	0.0003125000000003114
8050	4717	-0.05
8050	4833	-0.1060660171752066
8050	4834	0.124999999998125
8050	4835	-0.07499999999799974
8050	4836	-0.07071067811869008
8050	9842	0.0003124999999753092
8051	4717	0.1457106781186195
8051	4833	0.07071067811869024
8051	4834	-0.1957106781188152
8051	4835	0.05
8051	4836	0.3060660171780352
8051	4837	-0.07071067811869008
8051	4838	0.07071067811861943
8051	9842	0.0003125000000003128
8052	4717	-0.07071067811861943
8052	4834	0.07071067811869008
8052	4836	-0.2353553390565164
8052	4837	0.09571067811671491
8052	4838	-0.09571067811661928
8052	9842	0.0003124999999753106
8053	4720	0.09571067811861945
8053	4837	-0.09571067811871509
8053	4839	0.2353553390593451
8053	4840	-0.07071067811869008
8053	4841	0.07071067811861943
8053	9842	0.0003125000000003128
8054	4720	-0.07071067811861943
8054	4837	0.07071067811869008
8054	4839	-0.2353553390565164
8054	4840	0.09571067811671491
8054	4841	-0.09571067811661928
8054	9842	0.0003124999999753106
8055	4723	0.09571067811861945
8055	4840	-0.09571067811871509
8055	4842	0.2353553390593451
8055	4843	-0.07071067811869008
8055	4844	0.07071067811861943
8055	9842	0.0003125000000003128
8056	4723	-0.07071067811861943
8056	4840	0.07071067811869008
8056	4842	-0.2353553390565164
8056	4843	0.09571067811671491
8056	4844	-0.09571067811661928
8056	9842	0.0003124999999753106
8057	4726	0.09571067811861945
8057	4843	-0.09571067811871509
8057	4845	0.2353553390593451
8057	4846	-0.07071067811869008
8057	4847	0.07071067811861943
8057	9842	0.0003125000000003128
8058	4726	-0.07071067811861943
8058	4843	0.07071067811869008
8058	4845	-0.2353553390565164
8058	4846	0.09571067811671491
8058	4847	-0.09571067811661928
8058	9842	0.0003124999999753106
8059	4727	0.07071067811861927
8059	4728	-0.05
8059	4729	0.1249999999998996
8059	4846	-0.075000000000025
8059	4848	0.1060660171779643
8059	9842	0.0003125000000003114
8060	4732	-0.05
8060	4848	-0.1060660171752066
8060	4849	0.124999999998125
8060	4850	-0.07499999999799974
8060	4851	-0.07071067811869008
8060	9842	0.0003124999999753092
8061	4732	0.1457106781186195
8061	4848	0.07071067811869024
8061	4849	-0.1957106781188152
8061	4850	0.05
8061	4851	0.3060660171780352
8061	4852	-0.07071067811869008
8061	4853	0.07071067811861943
8061	9842	0.0003125000000003128
8062	4732	-0.07071067811861943
8062	4849	0.07071067811869008
8062	4851	-0.2353553390565164
8062	4852	0.09571067811671491
8062	4853	-0.09571067811661928
8062	9842	0.0003124999999753106
8063	4735	0.09571067811861945
8063	4852	-0.09571067811871509
8063	4854	0.2353553390593451
8063	4855	-0.07071067811869008
8063	4856	0.07071067811861943
8063	9842	0.0003125000000003128
8064	4735	-0.07071067811861943
8064	4852	0.07071067811869008
8064	4854	-0.2353553390565164
8064	4855	0.09571067811671491
8064	4856	-0.09571067811661928
8064	9842	0.0003124999999753106
8065	4738	0.09571067811861945
8065	4855	-0.09571067811871509
8065	4857	0.2353553390593451
8065	4858	-0.07071067811869008
8065	4859	0.07071067811861943
8065	9842	0.0003125000000003128
8066	4738	-0.07071067811861943
8066	4855	0.07071067811869008
8066	4857	-0.2353553390565164
8066	4858	0.09571067811671491
8066	4859	-0.09571067811661928
8066	9842	0.0003124999999753106
8067	4741	0.09571067811861945
8067	4858	-0.09571067811871509
8067	4860	0.2353553390593451
8067	4861	-0.07071067811869008
8067	4862	0.07071067811861943
8067	9842	0.0003125000000003128
8068	4741	-0.07071067811861943
8068	4858	0.07071067811869008
8068	4860	-0.2353553390565164
8068	4861	0.09571067811671491
8068	4862	-0.09571067811661928
8068	9842	0.0003124999999753106
8069	4742	0.07071067811861927
8069	4743	-0.05
8069	4744	0.1249999999998996
8069	4861	-0.075000000000025
8069	4863	0.1060660171779643
8069	9842	0.0003125000000003114
8070	4747	-0.05
8070	4863	-0.1060660171752066
8070	4864	0.124999999998125
8070	4865	-0.07499999999799974
8070	4866	-0.07071067811869008
8070	9842	0.0003124999999753092
8071	4747	0.1457106781186195
8071	4863	0.07071067811869024
8071	4864	-0.1957106781188152
8071	4865	0.05
8071	4866	0.3060660171780352
8071	4867	-0.07071067811869008
8071	4868	0.07071067811861943
8071	9842	0.0003125000000003128
8072	4747	-0.07071067811861943
8072	4864	0.07071067811869008
8072	4866	-0.2353553390565164
8072	4867	0.09571067811671491
8072	4868	-0.09571067811661928
8072	9842	0.0003124999999753106
8073	4750	0.09571067811861945
8073	4867	-0.09571067811871509
8073	4869	0.2353553390593451
8073	4870	-0.07071067811869008
8073	4871	0.07071067811861943
8073	9842	0.0003125000000003128
8074	4750	-0.07071067811861943
8074	4867	0.07071067811869008
8074	4869	-0.2353553390565164
8074	4870	0.09571067811671491
8074	4871	-0.09571067811661928
8074	9842	0.0003124999999753106
8075	4753	0.09571067811861945
8075	4870	-0.09571067811871509
8075	4872	0.2353553390593451
8075	4873	-0.07071067811869008
8075	4874	0.07071067811861943
8075	9842	0.0003125000000003128
8076	4753	-0.07071067811861943
8076	4870	0.07071067811869008
8076	4872	-0.2353553390565164
8076	4873	0.09571067811671491
8076	4874	-0.09571067811661928
8076	9842	0.0003124999999753106
8077	4756	0.09571067811861945
8077	4873	-0.09571067811871509
8077	4875	0.2353553390593451
8077	4876	-0.07071067811869008
8077	4877	0.07071067811861943
8077	9842	0.0003125000000003128
8078	4756	-0.07071067811861943
8078	4873	0.07071067811869008
8078	4875	-0.2353553390565164
8078	4876	0.09571067811671491
8078	4877	-0.09571067811661928
8078	9842	0.0003124999999753106
8079	4757	0.07071067811861927
8079	4758	-0.05
8079	4759	0.1957106781185188
8079	4876	-0.1457106781187152
8079	4878	0.3060660171779643
8079	4879	-0.07071067811869024
8079	4880	0.07071067811861927
8079	9842	0.0003125000000003114
8080	4759	-0.07071067811861927
8080	4876	0.07071067811869024
8080	4878	-0.2353553390565163
8080	4879	0.09571067811671506
8080	4880	-0.095710678116619
8080	9842	0.0003124999999753092
8081	1	1.178592813622092e-14
8081	2	-0.01250000000000833
8081	3	-0.01250000000000417
8081	8081	5.208333333338544e-05
8081	8082	2.604166666669271e-05
8081	8083	2.604166666669271e-05
8082	1	-0.01178511301978168
8082	2	0.004166666666675
8082	3	0.00833333333334167
8082	4	-0.02083333333334167
8082	5	-0.0041666666666625
8082	6	1.178419341274495e-14
8082	7	-0.01250000000000417
8082	8081	2.604166666669272e-05
8082	8082	0.0001562500000001563
8082	8083	5.208333333338541e-05
8082	8084	5.208333333338543e-05
8082	8085	2.604166666669271e-05
8083	1	0.01178511301978168
8083	2	0.008333333333333335
8083	3	0.0041666666666625
8083	4	-0.004166666666675
8083	5	-0.02083333333334584
8083	162	1.178571129578643e-14
8083	163	-0.01250000000000834
8083	8081	2.604166666669272e-05
8083	8082	5.208333333338541e-05
8083	8083	0.0001562500000001563
8083	8084	5.208333333338543e-05
8083	8163	2.604166666669271e-05
8084	1	-1.178527761491743e-14
8084	4	0.02083333333334167
8084	5	0.02083333333334584
8084	6	0.01178511301978169
8084	7	0.004166666666662501
8084	8	-0.004166666666675
8084	9	-0.02083333333334584
8084	162	-0.01178511301978169
8084	163	0.004166666666675001
8084	164	-0.02083333333334167
8084	165	-0.0041666666666625
8084	166	1.178571129578643e-14
8084	8082	5.208333333338543e-05
8084	8083	5.208333333338543e-05
8084	8084	0.0003125000000003125
8084	8085	5.208333333338541e-05
8084	8086	5.208333333338543e-05
8084	8163	5.208333333338541e-05
8084	8164	5.208333333338543e-05
8085	4	0.004166666666675
8085	6	-0.01178511301978168
8085	7	0.00833333333334167
8085	8	-0.02083333333334167
8085	9	-0.004166666666662499
8085	10	1.178202500839998e-14
8085	11	-0.01250000000000417
8085	8082	2.604166666669272e-05
8085	8084	5.208333333338541e-05
8085	8085	0.0001562500000001563
8085	8086	5.208333333338544e-05
8085	8087	2.604166666669272e-05
8086	6	-1.178614497665542e-14
8086	8	0.02083333333334167
8086	9	0.02083333333334584
8086	10	0.01178511301978169
8086	11	0.004166666666662502
8086	12	-0.004166666666674998
8086	13	-0.02083333333334584
8086	164	0.004166666666675001
8086	166	-0.01178511301978168
8086	167	-0.02083333333334167
8086	168	-0.004166666666662499
8086	169	1.178224184883447e-14
8086	8084	5.208333333338543e-05
8086	8085	5.208333333338544e-05
8086	8086	0.0003125000000003126
8086	8087	5.208333333338543e-05
8086	8088	5.208333333338545e-05
8086	8164	5.208333333338541e-05
8086	8165	5.208333333338544e-05
8087	8	0.004166666666674998
8087	10	-0.01178511301978168
8087	11	0.008333333333341669
8087	12	-0.02083333333334167
8087	13	-0.004166666666662502
8087	14	1.17876628596969e-14
8087	15	-0.01250000000000417
8087	8085	2.604166666669272e-05
8087	8086	5.208333333338543e-05
8087	8087	0.0001562500000001563
8087	8088	5.208333333338544e-05
8087	8089	2.604166666669271e-05
8088	10	-1.178397657231045e-14
8088	12	0.02083333333334167
8088	13	0.02083333333334584
8088	14	0.01178511301978168
8088	15	0.004166666666662499
8088	16	-0.004166666666675001
8088	17	-0.02083333333334584
8088	167	0.004166666666674999
8088	169	-0.01178511301978168
8088	170	-0.02083333333334167
8088	171	-0.004166666666662502
8088	172	1.17874460192624e-14
8088	8086	5.208333333338545e-05
8088	8087	5.208333333338544e-05
8088	8088	0.0003125000000003126
8088	8089	5.20833333333854e-05
8088	8090	5.208333333338543e-05
8088	8165	5.208333333338543e-05
8088	8166	5.208333333338544e-05
8089	12	0.004166666666675001
8089	14	-0.01178511301978168
8089	15	0.008333333333341669
8089	16	-0.02083333333334166
8089	17	-0.004166666666662496
8089	18	1.17876628596969e-14
8089	19	-0.01250000000000417
8089	8087	2.604166666669271e-05
8089	8088	5.20833333333854e-05
8089	8089	0.0001562500000001562
8089	8090	5.208333333338543e-05
8089	8091	2.604166666669271e-05
8090	14	-1.178961442360738e-14
8090	16	0.02083333333334166
8090	17	0.02083333333334584
8090	18	0.01178511301978168
8090	19	0.004166666666662498
8090	20	-0.004166666666675001
8090	21	-0.02083333333334583
8090	170	0.004166666666675002
8090	172	-0.01178511301978168
8090	173	-0.02083333333334167
8090	174	-0.004166666666662496
8090	175	1.178918074273838e-14
8090	8088	5.208333333338543e-05
8090	8089	5.208333333338543e-05
8090	8090	0.0003125000000003124
8090	8091	5.20833333333854e-05
8090	8092	5.208333333338543e-05
8090	8166	5.20833333333854e-05
8090	8167	5.208333333338543e-05
8091	16	0.004166666666675001
8091	18	-0.01178511301978168
8091	19	0.008333333333341669
8091	20	-0.02083333333334167
8091	21	-0.004166666666662498
8091	22	1.177660399753755e-14
8091	23	-0.01250000000000418
8091	8089	2.604166666669271e-05
8091	8090	5.20833333333854e-05
8091	8091	0.0001562500000001563
8091	8092	5.208333333338545e-05
8091	8093	2.604166666669274e-05
8092	18	-1.17878797001314e-14
8092	20	0.02083333333334168
8092	21	0.02083333333334584
8092	22	0.01178511301978169
8092	23	0.004166666666662507
8092	24	-0.004166666666674997
8092	25	-0.02083333333334584
8092	173	0.004166666666675002
8092	175	-0.01178511301978168
8092	176	-0.02083333333334167
8092	177	-0.004166666666662498
8092	178	1.177617031666855e-14
8092	8090	5.208333333338543e-05
8092	8091	5.208333333338545e-05
8092	8092	0.0003125000000003126
8092	8093	5.208333333338545e-05
8092	8094	5.208333333338548e-05
8092	8167	5.20833333333854e-05
8092	8168	5.208333333338545e-05
8093	20	0.004166666666674997
8093	22	-0.01178511301978169
8093	23	0.008333333333341669
8093	24	-0.02083333333334168
8093	25	-0.004166666666662508
8093	26	1.179460175360081e-14
8093	27	-0.01250000000000416
8093	8091	2.604166666669274e-05
8093	8092	5.208333333338545e-05
8093	8093	0.0001562500000001563
8093	8094	5.208333333338545e-05
8093	8095	2.604166666669271e-05
8094	22	-1.177356823145459e-14
8094	24	0.02083333333334168
8094	25	0.02083333333334585
8094	26	0.01178511301978168
8094	27	0.004166666666662494
8094	28	-0.004166666666675001
8094	29	-0.02083333333334583
8094	176	0.004166666666674997
8094	178	-0.01178511301978169
8094	179	-0.02083333333334168
8094	180	-0.004166666666662508
8094	181	1.179438491316631e-14
8094	8092	5.208333333338548e-05
8094	8093	5.208333333338545e-05
8094	8094	0.0003125000000003126
8094	8095	5.20833333333854e-05
8094	8096	5.208333333338543e-05
8094	8168	5.208333333338545e-05
8094	8169	5.208333333338545e-05
8095	24	0.004166666666675001
8095	26	-0.01178511301978168
8095	27	0.008333333333341669
8095	28	-0.02083333333334166
8095	29	-0.004166666666662496
8095	30	1.178245868926897e-14
8095	31	-0.01250000000000417
8095	8093	2.604166666669271e-05
8095	8094	5.20833333333854e-05
8095	8095	0.0001562500000001562
8095	8096	5.208333333338543e-05
8095	8097	2.604166666669271e-05
8096	26	-1.178961442360738e-14
8096	28	0.02083333333334166
8096	29	0.02083333333334584
8096	30	0.01178511301978169
8096	31	0.004166666666662502
8096	32	-0.004166666666675001
8096	33	-0.02083333333334584
8096	179	0.004166666666675002
8096	181	-0.01178511301978168
8096	182	-0.02083333333334166
8096	183	-0.004166666666662496
8096	184	1.178397657231045e-14
8096	8094	5.208333333338543e-05
8096	8095	5.208333333338543e-05
8096	8096	0.0003125000000003124
8096	8097	5.20833333333854e-05
8096	8098	5.208333333338543e-05
8096	8169	5.20833333333854e-05
8096	8170	5.208333333338543e-05
8097	28	0.004166666666675001
8097	30	-0.01178511301978168
8097	31	0.008333333333341669
8097	32	-0.02083333333334167
8097	33	-0.004166666666662498
8097	34	1.179286703012483e-14
8097	35	-0.01250000000000417
8097	8095	2.604166666669271e-05
8097	8096	5.20833333333854e-05
8097	8097	0.0001562500000001562
8097	8098	5.208333333338543e-05
8097	8099	2.604166666669271e-05
8098	30	-1.17878797001314e-14
8098	32	0.02083333333334167
8098	33	0.02083333333334584
8098	34	0.01178511301978168
8098	35	0.004166666666662495
8098	36	-0.004166666666675001
8098	37	-0.02083333333334583
8098	182	0.004166666666675002
8098	184	-0.01178511301978168
8098	185	-0.02083333333334167
8098	186	-0.004166666666662498
8098	187	1.179265018969033e-14
8098	8096	5.208333333338543e-05
8098	8097	5.208333333338543e-05
8098	8098	0.0003125000000003124
8098	8099	5.20833333333854e-05
8098	8100	5.208333333338543e-05
8098	8170	5.20833333333854e-05
8098	8171	5.208333333338543e-05
8099	32	0.004166666666675001
8099	34	-0.01178511301978168
8099	35	0.008333333333341669
8099	36	-0.02083333333334166
8099	37	-0.0041666666666625
8099	38	1.178939758317288e-14
8099	39	-0.01250000000000417
8099	8097	2.604166666669271e-05
8099	8098	5.20833333333854e-05
8099	8099	0.0001562500000001562
8099	8100	5.208333333338543e-05
8099	8101	2.604166666669271e-05
8100	34	-1.178527761491743e-14
8100	36	0.02083333333334166
8100	37	0.02083333333334584
8100	38	0.01178511301978168
8100	39	0.004166666666662496
8100	40	-0.004166666666675001
8100	41	-0.02083333333334583
8100	185	0.004166666666675002
8100	187	-0.01178511301978169
8100	188	-0.02083333333334167
8100	189	-0.0041666666666625
8100	190	1.179091546621436e-14
8100	8098	5.208333333338543e-05
8100	8099	5.208333333338543e-05
8100	8100	0.0003125000000003124
8100	8101	5.20833333333854e-05
8100	8102	5.208333333338543e-05
8100	8171	5.20833333333854e-05
8100	8172	5.208333333338543e-05
8101	36	0.004166666666675001
8101	38	-0.01178511301978169
8101	39	0.008333333333341669
8101	40	-0.02083333333334166
8101	41	-0.004166666666662503
8101	42	1.176793038015767e-14
8101	43	-0.01250000000000418
8101	8099	2.604166666669271e-05
8101	8100	5.20833333333854e-05
8101	8101	0.0001562500000001563
8101	8102	5.208333333338545e-05
8101	8103	2.604166666669274e-05
8102	38	-1.17800734444895e-14
8102	40	0.02083333333334166
8102	41	0.02083333333334584
8102	42	0.0117851130197817
8102	43	0.004166666666662513
8102	44	-0.004166666666674997
8102	45	-0.02083333333334585
8102	188	0.004166666666675002
8102	190	-0.01178511301978169
8102	191	-0.02083333333334166
8102	192	-0.004166666666662503
8102	193	1.176749669928867e-14
8102	8100	5.208333333338543e-05
8102	8101	5.208333333338545e-05
8102	8102	0.0003125000000003126
8102	8103	5.208333333338545e-05
8102	8104	5.208333333338548e-05
8102	8172	5.20833333333854e-05
8102	8173	5.208333333338545e-05
8103	40	0.004166666666674997
8103	42	-0.01178511301978168
8103	43	0.008333333333341669
8103	44	-0.02083333333334167
8103	45	-0.004166666666662503
8103	46	1.17575220393018e-14
8103	47	-0.01250000000000419
8103	8101	2.604166666669274e-05
8103	8102	5.208333333338545e-05
8103	8103	0.0001562500000001564
8103	8104	5.208333333338548e-05
8103	8105	2.604166666669274e-05
8104	42	-1.17805071253585e-14
8104	44	0.02083333333334167
8104	45	0.02083333333334584
8104	46	0.01178511301978171
8104	47	0.004166666666662521
8104	48	-0.004166666666674997
8104	49	-0.02083333333334586
8104	191	0.004166666666674997
8104	193	-0.01178511301978168
8104	194	-0.02083333333334167
8104	195	-0.004166666666662503
8104	196	1.175708835843281e-14
8104	8102	5.208333333338548e-05
8104	8103	5.208333333338548e-05
8104	8104	0.0003125000000003127
8104	8105	5.208333333338545e-05
8104	8106	5.208333333338548e-05
8104	8173	5.208333333338545e-05
8104	8174	5.208333333338548e-05
8105	44	0.004166666666674997
8105	46	-0.01178511301978168
8105	47	0.008333333333341669
8105	48	-0.02083333333334168
8105	49	-0.004166666666662499
8105	50	1.180414273271868e-14
8105	51	-0.01250000000000416
8105	8103	2.604166666669274e-05
8105	8104	5.208333333338545e-05
8105	8105	0.0001562500000001563
8105	8106	5.208333333338542e-05
8105	8107	2.604166666669268e-05
8106	46	-1.178571129578643e-14
8106	48	0.02083333333334167
8106	49	0.02083333333334583
8106	50	0.01178511301978167
8106	51	0.004166666666662486
8106	52	-0.004166666666675006
8106	53	-0.02083333333334582
8106	194	0.004166666666674997
8106	196	-0.01178511301978168
8106	197	-0.02083333333334168
8106	198	-0.004166666666662499
8106	199	1.180435957315318e-14
8106	8104	5.208333333338548e-05
8106	8105	5.208333333338542e-05
8106	8106	0.0003125000000003124
